CORPOICA;CARIBIA;FONTAGRO;;;;;;;;;;;;;;;;;;;;;;;;;;;
1/01/2021;12:00;AM;:;3;Month;;;;;;;;;;;;;;;;;;;;;;;;
;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;;
;Vantage Pro Plus;Vantage Pro Plus;Vantage Pro Plus;Vantage Pro Plus;Vantage Pro Plus;Vantage Pro Plus;Vantage Pro Plus;Vantage Pro Plus;Vantage Pro Plus;Vantage Pro Plus;Vantage Pro Plus;Vantage Pro Plus;Vantage Pro Plus;Vantage Pro Plus;Vantage Pro Plus;Vantage Pro Plus;Vantage Pro Plus;Vantage Pro Plus;Vantage Pro Plus;Vantage Pro Plus;Vantage Pro Plus;Vantage Pro Plus;Vantage Pro Plus;Vantage Pro Plus;Vantage Pro Plus;Vantage Pro Plus;Vantage Pro Plus;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Date;&;Time;Barometer - mm Hg;Temp - °C;High Temp - °C;Low Temp - °C;Hum - %;Dew Point - °C;Wet Bulb - °C;Wind Speed - m/s;Wind Direction;Wind Run - m;High Wind Speed - m/s;High Wind Direction;Wind Chill - °C;Heat Index - °C;THW Index - °C;THSW Index - °C;Rain - mm;Rain Rate - mm/h;Solar Rad - W/m^2;Solar Energy - Ly;High Solar Rad - W/m^2;ET - mm;UV Index;UV Dose - MEDs;High UV Index;Heating Degree Days;Cooling Degree Days
7/02/2021;10:00;AM;753,9;28,8;29,8;27,8;76;24,2;25,2;0;;0;1,8;WNW;28,8;33,7;33,7;40,3;0;0;630;54,21;719;0,41;13;5,57;16;0;0,438
7/02/2021;11:00;AM;753,5;30,7;31,6;29,8;71;24,9;26;0;;0;0;;30,7;37,3;37,3;44,1;0;0;789;67,89;846;0,53;11,4;4,89;13,5;0;0,516
7/02/2021;12:00;PM;752,6;32,3;33;31,6;67;25,4;26,7;0;;0;0,4;NW;32,3;40,2;40,2;46,8;0;0;880;75,72;900;0,61;12;5,14;12,7;0;0,581
7/02/2021;1:00;PM;752;33,7;34,2;33;65;26,2;27,6;0;;0;4;W;33,7;43,6;43,6;50,8;0;0;888;76,41;905;0,61;11,8;5,06;13;0;0,641
7/02/2021;2:00;PM;751,3;33,8;34,1;33,6;59;24,6;26,3;0,4;NW;0,45;4;NW;33,8;41,3;41,3;48,5;0;0;775;66,68;923;0,53;11,6;4,97;16;0;0,644
7/02/2021;3:00;PM;750,7;33,5;33,7;33,3;62;25,2;26,7;0;;0;2,7;W;33,5;41,7;41,7;47,7;0;0;416;35,79;705;0,3;10,3;4,41;16;0;0,632
7/02/2021;4:00;PM;750,5;34,1;34,4;33,4;56;24;25,8;0;;0;4;WNW;34,1;40,8;40,8;48;0;0;509;43,8;650;0,36;1,4;0,6;16;0;0,655
7/02/2021;5:00;PM;750,8;33,7;34;33,5;58;24,3;26;0;;0;1,8;NW;33,7;40,7;40,7;43,6;0;0;315;27,1;392;0,23;0;0;0;0;0,641
7/02/2021;6:00;PM;750,8;33;33,7;31,4;68;26,3;27,5;0;;0;0;;33;42,7;42,7;43;0;0;91;7,83;230;0,08;0;0;0;0;0,611
7/02/2021;7:00;PM;751,2;29,4;31,4;28,1;81;25,8;26,5;0;;0;0;;29,4;36,3;36,3;35,5;0;0;0;0;7;0;0;0;0;0;0,461
7/02/2021;8:00;PM;751,6;27,9;28,1;27,8;81;24,4;25,2;0;;0;0;;27,9;32,5;32,5;31,6;0;0;0;0;0;0,03;0;0;0;0;0,4
7/02/2021;9:00;PM;752,2;27,4;27,8;26,8;82;24;24,8;0;;0;0;;27,4;31,3;31,3;30,4;0;0;0;0;0;0,03;0;0;0;0;0,377
7/02/2021;10:00;PM;752,8;26,3;26,8;26,2;83;23,2;24;0;;0;0;;26,3;29,1;29,1;28,2;0;0;0;0;0;0,03;0;0;0;0;0,333
7/02/2021;11:00;PM;752,8;26,3;26,4;26,3;82;23;23,8;0;;0;0;;26,3;29;29;28,1;0;0;0;0;0;0,03;0;0;0;0;0,333
8/02/2021;12:00;AM;752,6;26,1;26,4;25,6;82;22,8;23,6;0;;0;0;;26,1;28,6;28,6;27,6;0;0;0;0;0;0,03;0;0;0;0;0,324
8/02/2021;1:00;AM;752,3;25,1;25,6;24,6;80;21,4;22,3;0;;0;0;;25,1;26,6;26,6;25,5;0;0;0;0;0;0,03;0;0;0;0;0,28
8/02/2021;2:00;AM;752;24,3;24,6;23,9;77;20;21,1;0;;0;0;;24,3;25,4;25,4;24,2;0;0;0;0;0;0,03;0;0;0;0;0,248
8/02/2021;3:00;AM;751,8;23,8;23,9;23,7;76;19,3;20,5;0;;0;0;;23,8;24,8;24,8;23,6;0;0;0;0;0;0,03;0;0;0;0;0,229
8/02/2021;4:00;AM;751,9;23,5;23,8;23,1;74;18,6;19,9;0;;0;0;;23,5;24,3;24,3;23,1;0;0;0;0;0;0,03;0;0;0;0;0,215
8/02/2021;5:00;AM;752,5;22,6;23,1;22,1;71;17,1;18,6;0;;0;0;;22,6;23,1;23,1;21,8;0;0;0;0;0;0,03;0;0;0;0;0,178
8/02/2021;6:00;AM;753,4;21,9;22,2;21,8;69;16;17,7;0;;0;0;;21,9;22,2;22,2;20,8;0;0;0;0;0;0,03;0;0;0;0;0,15
8/02/2021;7:00;AM;754;21,9;22,4;21,8;69;16;17,7;0;;0;0;;21,9;22,2;22,2;21,8;0;0;15;1,29;42;0,03;0;0;0;0;0,15
8/02/2021;8:00;AM;754,5;23,9;25,4;22,4;76;19,4;20,6;0;;0;0;;23,9;24,9;24,9;27,4;0;0;156;13,42;297;0,1;0;0;0;0;0,231
8/02/2021;9:00;AM;754,7;26,6;27,6;25,4;80;22,9;23,8;0;;0;0;;26,6;29,3;29,3;34,8;0;0;416;35,79;531;0,25;0;0;0;0;0,345
8/02/2021;10:00;AM;754,5;28,7;29,9;27,5;74;23,6;24,7;0;;0;0;;28,7;32,9;32,9;39,5;0;0;625;53,78;712;0,41;13,5;5,79;16;0;0,431
8/02/2021;11:00;AM;754;30,3;30,9;29,8;71;24,4;25,6;0;;0;2,7;W;30,3;36,1;36,1;43;0;0;774;66,6;830;0,51;11;4,71;14,1;0;0,498
8/02/2021;12:00;PM;753,5;31,9;32,6;30,9;66;24,7;26,1;0;;0;3,6;NNW;31,9;38,8;38,8;45,1;0;0;861;74,08;884;0,58;11,2;4,8;12,4;0;0,565
8/02/2021;1:00;PM;753;33,1;33,6;32,4;67;26,2;27,4;0;;0;4;NNW;33,1;42,6;42,6;49,7;0;0;871;74,94;884;0,61;11,2;4,8;12,4;0;0,616
8/02/2021;2:00;PM;752,2;33,5;33,7;33,1;62;25,2;26,7;0;;0;5,4;NW;33,5;41,7;41,7;48,9;0;0;800;68,83;853;0,56;11,8;5,06;13,7;0;0,632
8/02/2021;3:00;PM;751,4;33,2;33,6;32,9;64;25,5;26,9;0;;0;1,8;W;33,2;41,7;41,7;48,9;0;0;656;56,44;733;0,46;14,3;6,13;16;0;0,62
8/02/2021;4:00;PM;750,8;33,4;33,7;33,3;61;24,9;26,5;0;;0;0;;33,4;41,1;41,1;48,4;0;0;479;41,21;577;0,33;0;0;1;0;0,63
8/02/2021;5:00;PM;750,7;33,4;33,5;33,2;62;25,1;26,6;0;;0;0;;33,4;41,4;41,4;43,7;0;0;262;22,54;381;0,2;0;0;0;0;0,627
8/02/2021;6:00;PM;750,9;32,4;33,2;31,2;73;27;28;0;;0;0;;32,4;43;43;43;0;0;63;5,42;151;0,05;0;0;0;0;0,588
8/02/2021;7:00;PM;751,4;29;31,1;27,7;82;25,6;26,3;0;;0;0;;29;35,4;35,4;34,6;0;0;0;0;7;0;0;0;0;0;0,444
8/02/2021;8:00;PM;751,8;26,9;27,7;26,5;78;22,8;23,7;0;;0;0;;26,9;29,8;29,8;28,8;0;0;0;0;0;0,03;0;0;0;0;0,359
8/02/2021;9:00;PM;752,3;26,1;26,5;25,7;75;21,3;22,4;0;;0;0;;26,1;27,9;27,9;26,8;0;0;0;0;0;0,03;0;0;0;0;0,322
8/02/2021;10:00;PM;752,5;25,3;25,7;24,8;73;20,1;21,4;0;;0;0;;25,3;26,6;26,6;25,4;0;0;0;0;0;0,03;0;0;0;0;0,292
8/02/2021;11:00;PM;752,9;24,9;25,7;24,6;80;21,3;22,2;0,4;SW;0,45;2,7;SSE;24,9;26,4;26,4;25,4;0;0;0;0;0;0,03;0;0;0;0;0,275
9/02/2021;12:00;AM;752,7;25,6;25,8;25,3;82;22,3;23,1;0,4;SSW;0,45;3,1;SSW;25,6;27,6;27,6;26,7;0;0;0;0;0;0,03;0;0;0;0;0,303
9/02/2021;1:00;AM;752,4;25,1;25,3;24,8;82;21,8;22,6;0;;0;1,8;SSW;25,1;26,7;26,7;25,7;0;0;0;0;0;0,03;0;0;0;0;0,28
9/02/2021;2:00;AM;752,3;24,4;24,8;24,2;80;20,7;21,7;0;;0;0,9;SSW;24,4;25,7;25,7;24,6;0;0;0;0;0;0,03;0;0;0;0;0,252
9/02/2021;3:00;AM;752,1;23,9;24,2;23,4;77;19,6;20,7;0;;0;0;;23,9;24,9;24,9;23,7;0;0;0;0;0;0,03;0;0;0;0;0,231
9/02/2021;4:00;AM;752,4;22,8;23,4;22,4;71;17,3;18,8;0;;0;0;;22,8;23,4;23,4;22,1;0;0;0;0;0;0,03;0;0;0;0;0,187
9/02/2021;5:00;AM;752,9;22,4;22,6;22,3;69;16,4;18,1;0;;0;0;;22,4;22,7;22,7;21,4;0;0;0;0;0;0,03;0;0;0;0;0,169
9/02/2021;6:00;AM;753,8;22,1;22,4;21,9;69;16,2;17,8;0;;0;0;;22,1;22,4;22,4;21;0;0;0;0;0;0,03;0;0;0;0;0,157
9/02/2021;7:00;AM;754,3;21,9;22,2;21,7;69;15,9;17,6;0;;0;0;;21,9;22,1;22,1;21,8;0;0;15;1,29;42;0,03;0;0;0;0;0,148
9/02/2021;8:00;AM;754,5;23,9;25,8;22,2;81;20,4;21,3;0;;0;0;;23,9;25,1;25,1;27,4;0;0;146;12,56;301;0,1;0;0;0;0;0,231
9/02/2021;9:00;AM;754,8;26,8;28,1;25,8;79;22,9;23,8;0;;0;0,4;NNW;26,8;29,7;29,7;35,1;0;0;411;35,36;519;0,25;0;0;0;0;0,354
9/02/2021;10:00;AM;754,4;28,9;29,7;28,1;74;23,8;24,9;0;;0;2,2;WNW;28,9;33,6;33,6;40,1;0;0;623;53,61;712;0,41;10,3;4,41;16;0;0,442
9/02/2021;11:00;AM;754,2;30,3;31;29,7;70;24,2;25,5;0;;0;3,1;WNW;30,3;36;36;42,9;0;0;777;66,86;830;0,51;11,4;4,89;13,1;0;0,5
9/02/2021;12:00;PM;753,5;31,5;32,1;30,7;68;24,9;26,2;0;;0;4,5;WNW;31,5;38,4;38,4;44,8;0;0;865;74,43;888;0,58;11;4,71;12,1;0;0,549
9/02/2021;1:00;PM;752,9;32,4;32,8;32,1;66;25,2;26,6;0,4;WNW;0,45;4,9;W;32,4;40,1;40,1;47,3;0;0;879;75,63;891;0,61;10,5;4,5;11;0;0,586
9/02/2021;2:00;PM;752,2;32,6;32,9;32,3;64;24,9;26,4;0;;0;5,4;W;32,6;40;40;47,3;0;0;816;70,21;860;0,56;10,7;4,59;11;0;0,595
9/02/2021;3:00;PM;751,3;33;33,4;32,4;62;24,7;26,3;0;;0;4;WNW;33;40,3;40,3;47,6;0;0;689;59,28;761;0,48;14;6;16;0;0,611
9/02/2021;4:00;PM;751,1;33,8;34,2;33,3;56;23,8;25,6;0;;0;3,6;WNW;33,8;40,1;40,1;47,3;0;0;527;45,35;619;0,38;0,1;0,04;6,1;0;0,644
9/02/2021;5:00;PM;751,3;34,1;34,6;33,1;60;25,2;26,8;0;;0;1,8;SE;34,1;42,5;42,5;45,9;0;0;344;29,6;446;0,25;0;0;0;0;0,657
9/02/2021;6:00;PM;751,3;32,8;33,3;31,9;67;25,9;27,2;0;;0;0;;32,8;41,8;41,8;42,1;0;0;90;7,74;221;0,08;0;0;0;0;0,604
9/02/2021;7:00;PM;751,4;30;31,9;28,3;81;26,4;27,1;0;;0;0;;30;38;38;37,3;0;0;1;0,09;14;0;0;0;0;0;0,486
9/02/2021;8:00;PM;751,8;27,3;28,3;26,6;80;23,6;24,4;0;;0;0;;27,3;30,9;30,9;29,9;0;0;0;0;0;0,03;0;0;0;0;0,375
9/02/2021;9:00;PM;752,6;26,2;26,6;25,9;82;22,8;23,6;0;;0;0;;26,2;28,7;28,7;27,7;0;0;0;0;0;0,03;0;0;0;0;0,326
9/02/2021;10:00;PM;753,3;26;26,1;25,9;82;22,7;23,5;0;;0;0;;26;28,4;28,4;27,4;0;0;0;0;0;0,03;0;0;0;0;0,319
9/02/2021;11:00;PM;753,5;26,1;26,3;26;82;22,8;23,6;0;;0;0;;26,1;28,6;28,6;27,6;0;0;0;0;0;0,03;0;0;0;0;0,324
10/02/2021;12:00;AM;753,4;26;26,1;25,9;82;22,7;23,5;0;;0;0;;26;28,4;28,4;27,4;0;0;0;0;0;0,03;0;0;0;0;0,319
10/02/2021;1:00;AM;753,2;25,6;25,9;25,1;81;22,1;22,9;0;;0;0,4;SSE;25,6;27,5;27,5;26,4;0;0;0;0;0;0,03;0;0;0;0;0,301
10/02/2021;2:00;AM;752,9;25,2;25,4;25,1;82;21,9;22,7;0;;0;0,9;W;25,2;27;27;26;0;0;0;0;0;0,03;0;0;0;0;0,287
10/02/2021;3:00;AM;752,7;24,8;25,2;24,5;79;20,9;21,9;0;;0;0;;24,8;26,2;26,2;25,1;0;0;0;0;0;0,03;0;0;0;0;0,271
10/02/2021;4:00;AM;752,7;24,1;24,5;23,8;74;19,2;20,5;0;;0;0;;24,1;25,1;25,1;23,8;0;0;0;0;0;0,03;0;0;0;0;0,241
10/02/2021;5:00;AM;753,1;23,4;23,8;23,2;71;17,9;19,4;0;;0;0;;23,4;24,1;24,1;22,8;0;0;0;0;0;0,03;0;0;0;0;0,213
10/02/2021;6:00;AM;753,7;23;23,2;22,8;69;17;18,6;0;;0;0;;23;23,5;23,5;22,2;0;0;0;0;0;0,03;0;0;0;0;0,194
10/02/2021;7:00;AM;754,2;22,8;22,9;22,7;69;16,8;18,5;0;;0;0;;22,8;23,3;23,3;22,9;0;0;10;0,86;30;0,03;0;0;0;0;0,187
10/02/2021;8:00;AM;754,5;23,9;25,6;22,9;74;19;20,3;0;;0;0;;23,9;24,9;24,9;26,9;0;0;134;11,53;295;0,08;0;0;0;0;0,234
10/02/2021;9:00;AM;754,8;27,2;28,7;25,7;80;23,4;24,3;0;;0;0,9;N;27,2;30,5;30,5;36;0;0;415;35,71;520;0,25;0;0;0;0;0,368
10/02/2021;10:00;AM;754,8;29,6;30,4;28,7;74;24,4;25,5;0;;0;0;;29,6;35;35;41,6;0;0;615;52,92;698;0,41;7,7;3,3;16;0;0,468
10/02/2021;11:00;AM;754,7;31,1;31,8;30,4;70;25;26,2;0;;0;3,1;WNW;31,1;38;38;44,9;0;0;759;65,31;828;0,51;12,8;5,49;16;0;0,532
10/02/2021;12:00;PM;753,8;32,2;32,7;31,7;70;26;27,2;0;;0;6,3;NW;32,2;41;41;47,5;0;0;846;72,79;947;0,56;12,4;5,31;16;0;0,576
10/02/2021;1:00;PM;753;32,6;32,9;32,1;67;25,7;27;0,4;WNW;0,45;5,4;WNW;32,6;41,1;41,1;47,8;0;0;829;71,33;932;0,56;11,1;4,76;16;0;0,595
10/02/2021;2:00;PM;752,1;32,9;33,4;32,5;61;24,4;26;0;;0;4,9;NNW;32,9;39,8;39,8;47,1;0;0;812;69,87;860;0,56;12;5,14;13,2;0;0,609
10/02/2021;3:00;PM;751,3;33,4;33,8;33;59;24,3;26;0;;0;3,6;N;33,4;40,4;40,4;47,6;0;0;682;58,68;749;0,48;14,9;6,39;16;0;0,63
10/02/2021;4:00;PM;751;33,4;33,8;33,1;63;25,4;26,9;0;;0;3,6;NW;33,4;41,9;41,9;49,2;0;0;500;43,02;594;0,36;0;0;2,8;0;0,63
10/02/2021;5:00;PM;751,2;33;33,4;32,5;63;25;26,5;0;;0;2,2;NW;33;40,7;40,7;43,2;0;0;277;23,83;432;0,2;0;0;0;0;0,611
10/02/2021;6:00;PM;751;32;32,5;31;71;26,1;27,2;0;;0;0;;32;40,8;40,8;40,8;0;0;58;4,99;134;0,05;0;0;0;0;0,569
10/02/2021;7:00;PM;751,4;28,8;30,9;27,6;83;25,7;26,3;0;;0;0;;28,8;35,2;35,2;34,4;0;0;1;0,09;7;0;0;0;0;0;0,438
10/02/2021;8:00;PM;751,9;27,3;27,6;27;82;23,9;24,7;0;;0;0;;27,3;31;31;30,1;0;0;0;0;0;0,03;0;0;0;0;0,373
10/02/2021;9:00;PM;752,4;26,8;27;26,7;82;23,4;24,2;0;;0;0;;26,8;29,9;29,9;29;0;0;0;0;0;0,03;0;0;0;0;0,352
10/02/2021;10:00;PM;753,1;26,3;26,7;26,1;82;23;23,7;0;;0;0;;26,3;28,9;28,9;27,9;0;0;0;0;0;0,03;0;0;0;0;0,331
10/02/2021;11:00;PM;753,3;26,5;26,7;26,1;82;23,2;24;0;;0;2,2;SE;26,5;29,4;29,4;28,4;0;0;0;0;0;0,03;0;0;0;0;0,34
11/02/2021;12:00;AM;753;26,3;26,6;25,8;83;23,2;23,9;0;;0;0;;26,3;29;29;28;0;0;0;0;0;0,03;0;0;0;0;0,331
11/02/2021;1:00;AM;752,6;25;25,8;24,2;77;20,7;21,8;0;;0;0;;25;26,3;26,3;25,2;0;0;0;0;0;0,03;0;0;0;0;0,278
11/02/2021;2:00;AM;752,2;24,2;24,3;24,1;75;19,5;20,7;0;;0;0;;24,2;25,2;25,2;24;0;0;0;0;0;0,03;0;0;0;0;0,243
11/02/2021;3:00;AM;752,1;23,9;24,1;23,8;71;18,4;19,8;0;;0;0;;23,9;24,7;24,7;23,5;0;0;0;0;0;0,03;0;0;0;0;0,234
11/02/2021;4:00;AM;752;23,8;23,9;23,7;70;18;19,5;0;;0;0;;23,8;24,5;24,5;23,3;0;0;0;0;0;0,03;0;0;0;0;0,229
11/02/2021;5:00;AM;752,2;23,4;23,7;23,2;69;17,4;19;0;;0;0;;23,4;24;24;22,7;0;0;0;0;0;0,03;0;0;0;0;0,211
11/02/2021;6:00;AM;752,7;23,3;23,4;23,1;69;17,3;18,9;0;;0;0;;23,3;23,8;23,8;22,5;0;0;0;0;0;0,03;0;0;0;0;0,206
11/02/2021;7:00;AM;753,3;23,3;23,4;23,1;68;17;18,7;0;;0;0;;23,3;23,8;23,8;23,5;0;0;14;1,2;42;0,03;0;0;0;0;0,206
11/02/2021;8:00;AM;753,6;24,6;26,1;23,3;79;20,7;21,7;0;;0;0,4;NNW;24,6;25,9;25,9;28;0;0;133;11,44;292;0,08;0;0;0;0;0,262
11/02/2021;9:00;AM;754,1;27,1;28,2;26,1;79;23,2;24,1;0;;0;1,3;NW;27,1;30,3;30,3;35,7;0;0;412;35,45;520;0,25;0;0;0;0;0,366
11/02/2021;10:00;AM;753,9;29,2;30,3;28,2;74;24,1;25,2;0;;0;1,8;E;29,2;34,2;34,2;40,8;0;0;621;53,43;708;0,41;9,2;3,94;16;0;0,454
11/02/2021;11:00;AM;753,4;30,9;31,4;30,3;69;24,5;25,8;0;;0;0;;30,9;37,1;37,1;44;0;0;776;66,77;838;0,53;13,3;5,7;15,6;0;0,523
11/02/2021;12:00;PM;752,4;32,1;32,6;31,3;67;25,2;26,5;0;;0;4;WNW;32,1;39,7;39,7;46,2;0;0;873;75,12;893;0,58;12,1;5,19;13,3;0;0,574
11/02/2021;1:00;PM;751,3;32,7;33,2;32,3;60;23,9;25,6;0;;0;4,9;WNW;32,7;38,9;38,9;46;0;0;885;76,15;898;0,61;11,2;4,8;11,9;0;0,6
11/02/2021;2:00;PM;750,8;33,2;33,4;32,8;61;24,6;26,2;0,4;NW;0,45;5,4;NW;33,2;40,4;40,4;47,6;0;0;822;70,73;867;0,58;11,4;4,89;13;0;0,618
11/02/2021;3:00;PM;750,3;33,4;33,7;33,2;62;25,2;26,7;0;;0;5,4;WNW;33,4;41,5;41,5;48,8;0;0;687;59,11;765;0,48;14,6;6,26;16;0;0,63
11/02/2021;4:00;PM;750;33,4;33,7;33,1;55;23,1;25;0;;0;0;;33,4;38,8;38,8;46;0;0;498;42,85;603;0,36;1,2;0,51;16;0;0,627
11/02/2021;5:00;PM;750,1;33,4;34,1;33;51;21,9;24;0;;0;0;;33,4;37,6;37,6;39,9;0;0;275;23,66;385;0,2;0;0;0;0;0,63
11/02/2021;6:00;PM;750,3;33,2;34;32,1;62;24,9;26,4;0;;0;0;;33,2;40,8;40,8;41,3;0;0;114;9,81;234;0,1;0;0;0;0;0,618
11/02/2021;7:00;PM;750,3;30,3;32,1;28,7;75;25,3;26,4;0;;0;0;;30,3;37,2;37,2;36,4;0;0;1;0,09;18;0;0;0;0;0;0,498
11/02/2021;8:00;PM;750,8;27,6;28,7;26,6;81;24,1;24,9;0;;0;0;;27,6;31,7;31,7;30,8;0;0;0;0;0;0,03;0;0;0;0;0,387
11/02/2021;9:00;PM;751,5;26,1;26,6;25,3;83;23;23,7;0;;0;0;;26,1;28,7;28,7;27,7;0;0;0;0;0;0,03;0;0;0;0;0,324
11/02/2021;10:00;PM;751,8;25,1;25,3;25;82;21,8;22,6;0;;0;0;;25,1;26,8;26,8;25,8;0;0;0;0;0;0,03;0;0;0;0;0,282
11/02/2021;11:00;PM;752,2;24,6;25,1;24,3;82;21,3;22,1;0;;0;0;;24,6;26;26;24,9;0;0;0;0;0;0,03;0;0;0;0;0,259
12/02/2021;12:00;AM;752;24,2;24,4;23,8;81;20,7;21,6;0;;0;0;;24,2;25,4;25,4;24,3;0;0;0;0;0;0,03;0;0;0;0;0,243
12/02/2021;1:00;AM;751,5;23,1;23,8;22,6;74;18,2;19,5;0;;0;0;;23,1;23,9;23,9;22,6;0;0;0;0;0;0,03;0;0;0;0;0,199
12/02/2021;2:00;AM;751,1;22,4;22,7;22,1;71;16,9;18,4;0;;0;0;;22,4;22,8;22,8;21,5;0;0;0;0;0;0,03;0;0;0;0;0,169
12/02/2021;3:00;AM;751;22,1;22,2;21,9;71;16,6;18,1;0;;0;0;;22,1;22,4;22,4;21;0;0;0;0;0;0,03;0;0;0;0;0,155
12/02/2021;4:00;AM;751,1;21,4;21,9;21,3;70;15,7;17,4;0;;0;0;;21,4;21,6;21,6;20,2;0;0;0;0;0;0,03;0;0;0;0;0,13
12/02/2021;5:00;AM;751,5;21,4;21,5;21,3;69;15,5;17,2;0;;0;0;;21,4;21,5;21,5;20,1;0;0;0;0;0;0,03;0;0;0;0;0,127
12/02/2021;6:00;AM;752;21,4;21,6;21;69;15,5;17,2;0;;0;0;;21,4;21,5;21,5;20,1;0;0;0;0;0;0,03;0;0;0;0;0,127
12/02/2021;7:00;AM;752,8;20,9;21,3;20,7;69;15;16,7;0;;0;0;;20,9;21;21;20,6;0;0;15;1,29;44;0,03;0;0;0;0;0,106
12/02/2021;8:00;AM;753,3;22,9;24,8;21,3;79;19,1;20,1;0;;0;0;;22,9;23,9;23,9;25,9;0;0;133;11,44;304;0,08;0;0;0;0;0,192
12/02/2021;9:00;AM;753,8;26,1;27,4;24,8;80;22,3;23,2;0;;0;0;;26,1;28,3;28,3;33,9;0;0;433;37,26;543;0,28;0;0;0;0;0,322
12/02/2021;10:00;AM;753,7;28,4;29,6;27,4;74;23,4;24,5;0;;0;0;;28,4;32,4;32,4;39;0;0;627;53,95;721;0,41;10,6;4,54;16;0;0,421
12/02/2021;11:00;AM;753,3;30,6;31,2;29,7;64;23;24,5;0;;0;4;WNW;30,6;35;35;41,8;0;0;792;68,15;844;0,53;12,4;5,31;14,7;0;0,509
12/02/2021;12:00;PM;752,4;31,9;32,8;31,2;65;24,5;26;0;;0;2,7;WNW;31,9;38,6;38,6;45;0;0;875;75,29;893;0,58;11,3;4,84;13;0;0,567
12/02/2021;1:00;PM;751,8;33,1;33,4;32,3;63;25,1;26,5;0,4;WNW;0,45;4,9;WNW;33,1;40,9;40,9;47,9;0;0;881;75,8;891;0,61;11,2;4,8;12,9;0;0,613
12/02/2021;2:00;PM;751,2;33,6;33,9;33,2;60;24,8;26,4;0;;0;4,9;WNW;33,6;41,2;41,2;48,4;0;0;824;70,9;870;0,58;12,5;5,36;15,1;0;0,637
12/02/2021;3:00;PM;750,7;33,9;34,3;33,6;56;23,9;25,7;0;;0;4;NW;33,9;40,5;40,5;47,7;0;0;684;58,85;763;0,48;15,7;6,73;16;0;0,65
12/02/2021;4:00;PM;750;33,9;34,1;33,7;53;23;24,9;0;;0;4,9;NW;33,9;39,3;39,3;46,5;0;0;505;43,45;601;0,36;0,2;0,09;5,4;0;0,648
12/02/2021;5:00;PM;750,4;33,5;33,8;32,9;59;24,4;26;0;;0;1,8;NNW;33,5;40,5;40,5;43;0;0;283;24,35;397;0,2;0;0;0;0;0,632
12/02/2021;6:00;PM;750,5;32;32,9;30,4;72;26,3;27,4;0;;0;0;;32;41,2;41,2;41,3;0;0;65;5,59;165;0,05;0;0;0;0;0,569
12/02/2021;7:00;PM;751;28,7;30,4;27,3;82;25,3;26,1;0;;0;0;;28,7;34,6;34,6;33,8;0;0;1;0,09;7;0;0;0;0;0;0,433
12/02/2021;8:00;PM;752;26,9;27,3;26,5;83;23,8;24,5;0;;0;0;;26,9;30,3;30,3;29,4;0;0;0;0;0;0,03;0;0;0;0;0,356
12/02/2021;9:00;PM;752,6;26,3;26,5;26,2;81;22,8;23,6;0;;0;0;;26,3;28,8;28,8;27,8;0;0;0;0;0;0,03;0;0;0;0;0,331
12/02/2021;10:00;PM;752,8;26,2;26,4;25,9;80;22,5;23,4;0;;0;0;;26,2;28,6;28,6;27,6;0;0;0;0;0;0,03;0;0;0;0;0,329
12/02/2021;11:00;PM;753;25,6;25,8;25,2;78;21,4;22,4;0;;0;0;;25,6;27,3;27,3;26,2;0;0;0;0;0;0,03;0;0;0;0;0,301
13/02/2021;12:00;AM;752,6;24,9;25,2;24,6;76;20,4;21,5;0;;0;0;;24,9;26,1;26,1;25;0;0;0;0;0;0,03;0;0;0;0;0,273
13/02/2021;1:00;AM;752,3;24,4;24,6;24,2;76;19,9;21,1;0;;0;0;;24,4;25,5;25,5;24,4;0;0;0;0;0;0,03;0;0;0;0;0,255
13/02/2021;2:00;AM;752,3;24,3;24,6;24;77;20;21,1;0;;0;0;;24,3;25,5;25,5;24,3;0;0;0;0;0;0,03;0;0;0;0;0,25
13/02/2021;3:00;AM;751,9;24,2;24,6;23,7;75;19,5;20,7;0;;0;0;;24,2;25,2;25,2;24;0;0;0;0;0;0,03;0;0;0;0;0,243
13/02/2021;4:00;AM;751,5;23,2;23,7;22,8;71;17,6;19,1;0;;0;0;;23,2;23,8;23,8;22,5;0;0;0;0;0;0,03;0;0;0;0;0,201
13/02/2021;5:00;AM;752,1;22,6;22,9;22,2;70;16,8;18,4;0;;0;0;;22,6;23;23;21,6;0;0;0;0;0;0,03;0;0;0;0;0,176
13/02/2021;6:00;AM;752,8;22,4;22,8;21,9;69;16,4;18,1;0;;0;0;;22,4;22,7;22,7;21,4;0;0;0;0;0;0,03;0;0;0;0;0,169
13/02/2021;7:00;AM;753,7;22,6;23;22,3;69;16,6;18,2;0;;0;0;;22,6;23;23;22,6;0;0;15;1,29;47;0,03;0;0;0;0;0,176
13/02/2021;8:00;AM;754,1;23,6;24,7;23;68;17,3;19;0;;0;0,4;SSW;23,6;24,1;24,1;25,8;0;0;118;10,15;304;0,08;0;0;0;0;0,218
