EstacionRegistroId;EstacionId;Timestamp;TiempoSys;Barometro;Temperatura;VelocidadViento;DireccionViento;HumedadRelativa;UV;RadiacionSolar;Lluvia;TensionPanelSolar;EstacionAnomaliaId;DescripcionAnomalia;InsertedBy;InsertDate;UpdatedBy;UpdateDate
3364124;2;1596538800;4/08/2020 11:00;1007;33,2;0;224;66;7,2;842;0,20066;NULL;NULL;NULL;servicioWeatherlink;4/08/2020 11:15;servicioWeatherlink;4/08/2020 11:15
3364109;2;1596535200;4/08/2020 10:00;1007,5;31,7;0;182;69;4,7;667;0,20066;NULL;NULL;NULL;servicioWeatherlink;4/08/2020 10:15;servicioWeatherlink;4/08/2020 10:15
3364090;2;1596531600;4/08/2020 9:00;1008;30,2;0;157;71;2,6;523;0,20066;NULL;NULL;NULL;servicioWeatherlink;4/08/2020 9:15;servicioWeatherlink;4/08/2020 9:15
3364075;2;1596528000;4/08/2020 8:00;1007,7;26,8;0;157;83;1;271;0;NULL;NULL;NULL;servicioWeatherlink;4/08/2020 8:15;servicioWeatherlink;4/08/2020 8:15
3364060;2;1596524400;4/08/2020 7:00;1007,5;23,8;0;157;100;0;48;0;NULL;NULL;NULL;servicioWeatherlink;4/08/2020 7:15;servicioWeatherlink;4/08/2020 7:15
3364048;2;1596520800;4/08/2020 6:00;1007;23,3;0;157;100;0;1;0;NULL;NULL;NULL;servicioWeatherlink;4/08/2020 6:15;servicioWeatherlink;4/08/2020 6:15
3364034;2;1596517200;4/08/2020 5:00;1006,3;23,6;0;157;100;0;0;0;NULL;NULL;NULL;servicioWeatherlink;4/08/2020 5:15;servicioWeatherlink;4/08/2020 5:15
3364024;2;1596513600;4/08/2020 4:00;1006,2;23,9;0;157;100;0;0;0;NULL;NULL;NULL;servicioWeatherlink;4/08/2020 4:15;servicioWeatherlink;4/08/2020 4:15
3364008;2;1596510000;4/08/2020 3:00;1006,4;23,8;0;157;100;0;0;0;NULL;NULL;NULL;servicioWeatherlink;4/08/2020 3:15;servicioWeatherlink;4/08/2020 3:15
3363995;2;1596506400;4/08/2020 2:00;1007,1;23,8;0;157;100;0;0;0;NULL;NULL;NULL;servicioWeatherlink;4/08/2020 2:15;servicioWeatherlink;4/08/2020 2:15
3363980;2;1596502800;4/08/2020 1:00;1007,7;24,1;0;157;100;0;0;0;NULL;NULL;NULL;servicioWeatherlink;4/08/2020 1:15;servicioWeatherlink;4/08/2020 1:15
3363970;2;1596499200;4/08/2020 0:00;1007,9;24,2;0;157;100;0;0;0;NULL;NULL;NULL;servicioWeatherlink;4/08/2020 0:15;servicioWeatherlink;4/08/2020 0:15
3363954;2;1596495600;3/08/2020 23:00;1007,9;24,2;0;157;99;0;0;1,00076;NULL;NULL;NULL;servicioWeatherlink;3/08/2020 23:15;servicioWeatherlink;3/08/2020 23:15
3363940;2;1596492000;3/08/2020 22:00;1007;24,3;0;158;99;0;0;1,00076;NULL;NULL;NULL;servicioWeatherlink;3/08/2020 22:15;servicioWeatherlink;3/08/2020 22:15
3363926;2;1596488400;3/08/2020 21:00;1006,3;24,4;0;159;99;0;0;1,00076;NULL;NULL;NULL;servicioWeatherlink;3/08/2020 21:15;servicioWeatherlink;3/08/2020 21:15
3363921;2;1596484800;3/08/2020 20:00;1006,6;24,6;0;159;98;0;0;1,00076;NULL;NULL;NULL;servicioWeatherlink;3/08/2020 20:15;servicioWeatherlink;3/08/2020 20:15
3363899;2;1596481200;3/08/2020 19:00;1006,4;24,7;0;159;98;0;0;1,00076;NULL;NULL;NULL;servicioWeatherlink;3/08/2020 19:15;servicioWeatherlink;3/08/2020 19:15
3363889;2;1596477600;3/08/2020 18:00;1006,3;25,1;0;159;95;0;6;1,00076;NULL;NULL;NULL;servicioWeatherlink;3/08/2020 18:15;servicioWeatherlink;3/08/2020 18:15
3363871;2;1596474000;3/08/2020 17:00;1006,9;25,2;0;156;92;0;8;1,00076;NULL;NULL;NULL;servicioWeatherlink;3/08/2020 17:15;servicioWeatherlink;3/08/2020 17:15
3363555;2;1596470400;3/08/2020 16:00;1004,9;27,1;0;215;87;0;12;0,8001;NULL;NULL;NULL;servicioWeatherlink;3/08/2020 16:15;servicioWeatherlink;3/08/2020 16:15
3363538;2;1596466800;3/08/2020 15:00;1004,2;29,9;0;53;84;0,4;65;0,20066;NULL;NULL;NULL;servicioWeatherlink;3/08/2020 15:15;servicioWeatherlink;3/08/2020 15:15
3363523;2;1596463200;3/08/2020 14:00;1005;30,8;0;135;81;2,4;214;0,20066;NULL;NULL;NULL;servicioWeatherlink;3/08/2020 14:15;servicioWeatherlink;3/08/2020 14:15
3363507;2;1596459600;3/08/2020 13:00;1005,7;34,1;0;190;67;6,3;646;0,20066;NULL;NULL;NULL;servicioWeatherlink;3/08/2020 13:15;servicioWeatherlink;3/08/2020 13:15
3363494;2;1596456000;3/08/2020 12:00;1006,5;33,7;0;5;65;7,9;858;0,20066;NULL;NULL;NULL;servicioWeatherlink;3/08/2020 12:15;servicioWeatherlink;3/08/2020 12:15
3363476;2;1596452400;3/08/2020 11:00;1006,7;32,7;0;319;68;6,9;855;0,20066;NULL;NULL;NULL;servicioWeatherlink;3/08/2020 11:15;servicioWeatherlink;3/08/2020 11:15
3363464;2;1596448800;3/08/2020 10:00;1007;31,7;0;312;68;4,5;664;0;NULL;NULL;NULL;servicioWeatherlink;3/08/2020 10:15;servicioWeatherlink;3/08/2020 10:15
3363449;2;1596445200;3/08/2020 9:00;1006,7;31,2;0;260;72;2,5;521;0;NULL;NULL;NULL;servicioWeatherlink;3/08/2020 9:15;servicioWeatherlink;3/08/2020 9:15
3363434;2;1596441600;3/08/2020 8:00;1006,4;27,9;0;197;81;1;277;0;NULL;NULL;NULL;servicioWeatherlink;3/08/2020 8:15;servicioWeatherlink;3/08/2020 8:15
3363423;2;1596438000;3/08/2020 7:00;1006,1;25,1;0;196;100;0;54;0;NULL;NULL;NULL;servicioWeatherlink;3/08/2020 7:15;servicioWeatherlink;3/08/2020 7:15
3363411;2;1596434400;3/08/2020 6:00;1005,4;24,3;0;196;100;0;1;0;NULL;NULL;NULL;servicioWeatherlink;3/08/2020 6:15;servicioWeatherlink;3/08/2020 6:15
3363394;2;1596430800;3/08/2020 5:00;1005,2;24,7;0;196;99;0;0;0;NULL;NULL;NULL;servicioWeatherlink;3/08/2020 5:15;servicioWeatherlink;3/08/2020 5:15
3363380;2;1596427200;3/08/2020 4:00;1004,5;25,1;0;196;99;0;0;0;NULL;NULL;NULL;servicioWeatherlink;3/08/2020 4:15;servicioWeatherlink;3/08/2020 4:15
3363372;2;1596423600;3/08/2020 3:00;1004,9;25,1;0;196;100;0;0;0;NULL;NULL;NULL;servicioWeatherlink;3/08/2020 3:15;servicioWeatherlink;3/08/2020 3:15
3363359;2;1596420000;3/08/2020 2:00;1005;24,9;0;196;99;0;0;0;NULL;NULL;NULL;servicioWeatherlink;3/08/2020 2:15;servicioWeatherlink;3/08/2020 2:15
3363347;2;1596416400;3/08/2020 1:00;1005,4;25,2;0;196;99;0;0;0;NULL;NULL;NULL;servicioWeatherlink;3/08/2020 1:15;servicioWeatherlink;3/08/2020 1:15
3363333;2;1596412800;3/08/2020 0:00;1006;25,4;0;196;99;0;0;0;NULL;NULL;NULL;servicioWeatherlink;3/08/2020 0:15;servicioWeatherlink;3/08/2020 0:15
3363321;2;1596409200;2/08/2020 23:00;1006,1;25,5;0;196;99;0;0;2,79908;NULL;NULL;NULL;servicioWeatherlink;2/08/2020 23:15;servicioWeatherlink;2/08/2020 23:15
3363305;2;1596405600;2/08/2020 22:00;1006,2;25,5;0;196;98;0;0;2,79908;NULL;NULL;NULL;servicioWeatherlink;2/08/2020 22:15;servicioWeatherlink;2/08/2020 22:15
3363292;2;1596402000;2/08/2020 21:00;1006;25,3;0;311;97;0;0;2,79908;NULL;NULL;NULL;servicioWeatherlink;2/08/2020 21:15;servicioWeatherlink;2/08/2020 21:15
3363278;2;1596398400;2/08/2020 20:00;1007,1;25,7;0;105;96;0;0;2,79908;NULL;NULL;NULL;servicioWeatherlink;2/08/2020 20:15;servicioWeatherlink;2/08/2020 20:15
3363266;2;1596394800;2/08/2020 19:00;1005,6;26,7;0;113;95;0;0;2,60096;NULL;NULL;NULL;servicioWeatherlink;2/08/2020 19:15;servicioWeatherlink;2/08/2020 19:15
3363252;2;1596391200;2/08/2020 18:00;1004,4;28,9;0;277;80;0;8;0;NULL;NULL;NULL;servicioWeatherlink;2/08/2020 18:15;servicioWeatherlink;2/08/2020 18:15
3363238;2;1596387600;2/08/2020 17:00;1001,5;31,7;0;360;77;0,5;106;0;NULL;NULL;NULL;servicioWeatherlink;2/08/2020 17:15;servicioWeatherlink;2/08/2020 17:15
3363225;2;1596384000;2/08/2020 16:00;1001,4;33,8;0;5;70;1,5;222;0;NULL;NULL;NULL;servicioWeatherlink;2/08/2020 16:15;servicioWeatherlink;2/08/2020 16:15
3363221;2;1596380400;2/08/2020 15:00;1002,1;34,6;0;184;68;2,6;314;0;NULL;NULL;NULL;servicioWeatherlink;2/08/2020 15:15;servicioWeatherlink;2/08/2020 15:15
3363199;2;1596376800;2/08/2020 14:00;1002,7;34;0;184;72;3,2;327;0;NULL;NULL;NULL;servicioWeatherlink;2/08/2020 14:15;servicioWeatherlink;2/08/2020 14:15
3363184;2;1596373200;2/08/2020 13:00;1003,2;33,6;0;184;70;3,6;342;0;NULL;NULL;NULL;servicioWeatherlink;2/08/2020 13:15;servicioWeatherlink;2/08/2020 13:15
3363169;2;1596369600;2/08/2020 12:00;1004;34,3;0;184;66;5,8;584;0;NULL;NULL;NULL;servicioWeatherlink;2/08/2020 12:15;servicioWeatherlink;2/08/2020 12:15
3363157;2;1596366000;2/08/2020 11:00;1004,5;34,6;0;199;62;7,1;839;0;NULL;NULL;NULL;servicioWeatherlink;2/08/2020 11:15;servicioWeatherlink;2/08/2020 11:15
3363143;2;1596362400;2/08/2020 10:00;1004,8;32,9;0;317;66;4,8;699;0;NULL;NULL;NULL;servicioWeatherlink;2/08/2020 10:15;servicioWeatherlink;2/08/2020 10:15
3363133;2;1596358800;2/08/2020 9:00;1005,1;31,6;0;290;70;2,6;514;0;NULL;NULL;NULL;servicioWeatherlink;2/08/2020 9:15;servicioWeatherlink;2/08/2020 9:15
3363122;2;1596355200;2/08/2020 8:00;1005,4;29,7;0;290;74;1;296;0;NULL;NULL;NULL;servicioWeatherlink;2/08/2020 8:15;servicioWeatherlink;2/08/2020 8:15
3363101;2;1596351600;2/08/2020 7:00;1005,1;25,8;0;290;93;0,1;75;0;NULL;NULL;NULL;servicioWeatherlink;2/08/2020 7:15;servicioWeatherlink;2/08/2020 7:15
3363091;2;1596348000;2/08/2020 6:00;1004,7;24,1;0;290;100;0;1;0;NULL;NULL;NULL;servicioWeatherlink;2/08/2020 6:15;servicioWeatherlink;2/08/2020 6:15
3363075;2;1596344400;2/08/2020 5:00;1004,7;24,3;0;290;100;0;0;0;NULL;NULL;NULL;servicioWeatherlink;2/08/2020 5:15;servicioWeatherlink;2/08/2020 5:15
3363062;2;1596340800;2/08/2020 4:00;1004,5;24,8;0;290;99;0;0;0;NULL;NULL;NULL;servicioWeatherlink;2/08/2020 4:15;servicioWeatherlink;2/08/2020 4:15
3363049;2;1596337200;2/08/2020 3:00;1004,2;25,4;0;290;99;0;0;0;NULL;NULL;NULL;servicioWeatherlink;2/08/2020 3:15;servicioWeatherlink;2/08/2020 3:15
3363033;2;1596333600;2/08/2020 2:00;1004,2;25,6;0;290;99;0;0;0;NULL;NULL;NULL;servicioWeatherlink;2/08/2020 2:15;servicioWeatherlink;2/08/2020 2:15
3363021;2;1596330000;2/08/2020 1:00;1004,4;25,8;0;290;99;0;0;0;NULL;NULL;NULL;servicioWeatherlink;2/08/2020 1:15;servicioWeatherlink;2/08/2020 1:15
3363005;2;1596326400;2/08/2020 0:00;1005,1;26,1;0;290;98;0;0;0;NULL;NULL;NULL;servicioWeatherlink;2/08/2020 0:15;servicioWeatherlink;2/08/2020 0:15
3362992;2;1596322800;1/08/2020 23:00;1004,9;26,4;0;290;97;0;0;0;NULL;NULL;NULL;servicioWeatherlink;1/08/2020 23:15;servicioWeatherlink;1/08/2020 23:15
3362978;2;1596319200;1/08/2020 22:00;1004,9;27,2;0;290;96;0;0;0;NULL;NULL;NULL;servicioWeatherlink;1/08/2020 22:15;servicioWeatherlink;1/08/2020 22:15
3362963;2;1596315600;1/08/2020 21:00;1005,1;27,7;0;290;93;0;0;0;NULL;NULL;NULL;servicioWeatherlink;1/08/2020 21:15;servicioWeatherlink;1/08/2020 21:15
3362951;2;1596312000;1/08/2020 20:00;1004,8;28,1;0;290;91;0;0;0;NULL;NULL;NULL;servicioWeatherlink;1/08/2020 20:15;servicioWeatherlink;1/08/2020 20:15
3362937;2;1596308400;1/08/2020 19:00;1004,3;29,7;0;296;83;0;20;0;NULL;NULL;NULL;servicioWeatherlink;1/08/2020 19:15;servicioWeatherlink;1/08/2020 19:15
3362922;2;1596304800;1/08/2020 18:00;1003;32,4;0;249;74;0,1;136;0;NULL;NULL;NULL;servicioWeatherlink;1/08/2020 18:15;servicioWeatherlink;1/08/2020 18:15
3362907;2;1596301200;1/08/2020 17:00;1002,3;32,8;0;249;70;1;282;0;NULL;NULL;NULL;servicioWeatherlink;1/08/2020 17:15;servicioWeatherlink;1/08/2020 17:15
3362894;2;1596297600;1/08/2020 16:00;1002,6;30,9;0;198;74;1,4;210;0;NULL;NULL;NULL;servicioWeatherlink;1/08/2020 16:15;servicioWeatherlink;1/08/2020 16:15
3362877;2;1596294000;1/08/2020 15:00;1002,8;33,1;0;341;73;1,9;219;0;NULL;NULL;NULL;servicioWeatherlink;1/08/2020 15:15;servicioWeatherlink;1/08/2020 15:15
3362864;2;1596290400;1/08/2020 14:00;1003,5;35,4;0;297;60;6,8;842;0;NULL;NULL;NULL;servicioWeatherlink;1/08/2020 14:15;servicioWeatherlink;1/08/2020 14:15
3362847;2;1596286800;1/08/2020 13:00;1004,2;34,8;0;348;62;8,2;917;0;NULL;NULL;NULL;servicioWeatherlink;1/08/2020 13:15;servicioWeatherlink;1/08/2020 13:15
3362832;2;1596283200;1/08/2020 12:00;1005,1;34,3;0;141;65;8,3;903;0;NULL;NULL;NULL;servicioWeatherlink;1/08/2020 12:15;servicioWeatherlink;1/08/2020 12:15
3362817;2;1596279600;1/08/2020 11:00;1005,9;33,6;0;227;67;7;836;0;NULL;NULL;NULL;servicioWeatherlink;1/08/2020 11:15;servicioWeatherlink;1/08/2020 11:15
3362799;2;1596276000;1/08/2020 10:00;1005,8;32,9;0;146;66;4,8;702;0;NULL;NULL;NULL;servicioWeatherlink;1/08/2020 10:15;servicioWeatherlink;1/08/2020 10:15
3362786;2;1596272400;1/08/2020 9:00;1006,1;31;0;145;67;2,6;513;0;NULL;NULL;NULL;servicioWeatherlink;1/08/2020 9:15;servicioWeatherlink;1/08/2020 9:15
3362770;2;1596268800;1/08/2020 8:00;1006,1;28,3;0;145;82;1;302;0;NULL;NULL;NULL;servicioWeatherlink;1/08/2020 8:15;servicioWeatherlink;1/08/2020 8:15
3362759;2;1596265200;1/08/2020 7:00;1005,9;24,9;0;145;97;0,1;80;0;NULL;NULL;NULL;servicioWeatherlink;1/08/2020 7:15;servicioWeatherlink;1/08/2020 7:15
3362743;2;1596261600;1/08/2020 6:00;1005,6;23;0;145;100;0;2;0;NULL;NULL;NULL;servicioWeatherlink;1/08/2020 6:15;servicioWeatherlink;1/08/2020 6:15
3362736;2;1596258000;1/08/2020 5:00;1005,5;23;0;145;100;0;0;0;NULL;NULL;NULL;servicioWeatherlink;1/08/2020 5:15;servicioWeatherlink;1/08/2020 5:15
3362721;2;1596254400;1/08/2020 4:00;1004,7;23,4;0;145;100;0;0;0;NULL;NULL;NULL;servicioWeatherlink;1/08/2020 4:15;servicioWeatherlink;1/08/2020 4:15
3362709;2;1596250800;1/08/2020 3:00;1004,2;23,7;0;145;100;0;0;0;NULL;NULL;NULL;servicioWeatherlink;1/08/2020 3:15;servicioWeatherlink;1/08/2020 3:15
3362696;2;1596247200;1/08/2020 2:00;1004,2;23,9;0;145;100;0;0;0;NULL;NULL;NULL;servicioWeatherlink;1/08/2020 2:15;servicioWeatherlink;1/08/2020 2:15
3362690;2;1596243600;1/08/2020 1:00;1004,4;24,3;0;145;100;0;0;0;NULL;NULL;NULL;servicioWeatherlink;1/08/2020 1:15;servicioWeatherlink;1/08/2020 1:15
3362672;2;1596240000;1/08/2020 0:00;1005,5;24,6;0;145;100;0;0;0;NULL;NULL;NULL;servicioWeatherlink;1/08/2020 0:15;servicioWeatherlink;1/08/2020 0:15
3362658;2;1596236400;31/07/2020 23:00;1006,3;24,7;0;145;100;0;0;1,6002;NULL;NULL;NULL;servicioWeatherlink;31/07/2020 23:15;servicioWeatherlink;31/07/2020 23:15
3362646;2;1596232800;31/07/2020 22:00;1005,7;24,7;0;145;100;0;0;1,6002;NULL;NULL;NULL;servicioWeatherlink;31/07/2020 22:15;servicioWeatherlink;31/07/2020 22:15
3362631;2;1596229200;31/07/2020 21:00;1004,9;24,8;0;145;99;0;0;1,6002;NULL;NULL;NULL;servicioWeatherlink;31/07/2020 21:15;servicioWeatherlink;31/07/2020 21:15
3362619;2;1596225600;31/07/2020 20:00;1004,4;25,1;0;146;99;0;0;1,6002;NULL;NULL;NULL;servicioWeatherlink;31/07/2020 20:15;servicioWeatherlink;31/07/2020 20:15
3362606;2;1596222000;31/07/2020 19:00;1005,4;25,4;0;146;99;0;0;1,39954;NULL;NULL;NULL;servicioWeatherlink;31/07/2020 19:15;servicioWeatherlink;31/07/2020 19:15
3362591;2;1596218400;31/07/2020 18:00;1004,6;25,4;0;146;98;0;26;1,39954;NULL;NULL;NULL;servicioWeatherlink;31/07/2020 18:15;servicioWeatherlink;31/07/2020 18:15
3362574;2;1596214800;31/07/2020 17:00;1003,9;25,1;0;146;96;0;25;1,39954;NULL;NULL;NULL;servicioWeatherlink;31/07/2020 17:15;servicioWeatherlink;31/07/2020 17:15
3362560;2;1596211200;31/07/2020 16:00;1004,3;25,1;0;175;90;0;17;1,00076;NULL;NULL;NULL;servicioWeatherlink;31/07/2020 16:15;servicioWeatherlink;31/07/2020 16:15
3362546;2;1596207600;31/07/2020 15:00;1003,9;29,2;0;338;87;0,2;44;0,20066;NULL;NULL;NULL;servicioWeatherlink;31/07/2020 15:15;servicioWeatherlink;31/07/2020 15:15
3362531;2;1596204000;31/07/2020 14:00;1003,4;32,3;0;333;74;2,3;209;0;NULL;NULL;NULL;servicioWeatherlink;31/07/2020 14:15;servicioWeatherlink;31/07/2020 14:15
3362516;2;1596200400;31/07/2020 13:00;1004;34,3;0;308;62;7,2;782;0;NULL;NULL;NULL;servicioWeatherlink;31/07/2020 13:15;servicioWeatherlink;31/07/2020 13:15
3362498;2;1596196800;31/07/2020 12:00;1004,4;33,7;0;324;58;8,6;925;0;NULL;NULL;NULL;servicioWeatherlink;31/07/2020 12:15;servicioWeatherlink;31/07/2020 12:15
3362483;2;1596193200;31/07/2020 11:00;1004,9;33,4;0;311;64;7,3;842;0;NULL;NULL;NULL;servicioWeatherlink;31/07/2020 11:15;servicioWeatherlink;31/07/2020 11:15
3362467;2;1596189600;31/07/2020 10:00;1005,4;32,2;0;32;66;5;702;0;NULL;NULL;NULL;servicioWeatherlink;31/07/2020 10:15;servicioWeatherlink;31/07/2020 10:15
3362453;2;1596186000;31/07/2020 9:00;1005,4;30,6;0;134;72;2,6;512;0;NULL;NULL;NULL;servicioWeatherlink;31/07/2020 9:15;servicioWeatherlink;31/07/2020 9:15
3362437;2;1596182400;31/07/2020 8:00;1005,4;28,5;0;134;81;1;295;0;NULL;NULL;NULL;servicioWeatherlink;31/07/2020 8:15;servicioWeatherlink;31/07/2020 8:15
3362422;2;1596178800;31/07/2020 7:00;1005,1;24,9;0;134;100;0,1;72;0;NULL;NULL;NULL;servicioWeatherlink;31/07/2020 7:15;servicioWeatherlink;31/07/2020 7:15
3362408;2;1596175200;31/07/2020 6:00;1004,7;23,4;0;134;100;0;2;0;NULL;NULL;NULL;servicioWeatherlink;31/07/2020 6:15;servicioWeatherlink;31/07/2020 6:15
3362396;2;1596171600;31/07/2020 5:00;1004,2;23,7;0;134;100;0;0;0;NULL;NULL;NULL;servicioWeatherlink;31/07/2020 5:15;servicioWeatherlink;31/07/2020 5:15
3362383;2;1596168000;31/07/2020 4:00;1004,2;23,4;0;134;100;0;0;0;NULL;NULL;NULL;servicioWeatherlink;31/07/2020 4:15;servicioWeatherlink;31/07/2020 4:15
3362375;2;1596164400;31/07/2020 3:00;1003,6;23,8;0;134;100;0;0;0;NULL;NULL;NULL;servicioWeatherlink;31/07/2020 3:15;servicioWeatherlink;31/07/2020 3:15
3362356;2;1596160800;31/07/2020 2:00;1003,8;23,9;0;134;100;0;0;0;NULL;NULL;NULL;servicioWeatherlink;31/07/2020 2:15;servicioWeatherlink;31/07/2020 2:15
3362340;2;1596157200;31/07/2020 1:00;1004,2;24,3;0;134;100;0;0;0;NULL;NULL;NULL;servicioWeatherlink;31/07/2020 1:15;servicioWeatherlink;31/07/2020 1:15
3362323;2;1596153600;31/07/2020 0:00;1005,1;24,7;0;134;100;0;0;0;NULL;NULL;NULL;servicioWeatherlink;31/07/2020 0:15;servicioWeatherlink;31/07/2020 0:15
3362318;2;1596150000;30/07/2020 23:00;1005,1;25,1;0;134;100;0;0;9,40054;NULL;NULL;NULL;servicioWeatherlink;30/07/2020 23:15;servicioWeatherlink;30/07/2020 23:15
3362294;2;1596146400;30/07/2020 22:00;1005,5;25,3;0;134;99;0;0;9,40054;NULL;NULL;NULL;servicioWeatherlink;30/07/2020 22:15;servicioWeatherlink;30/07/2020 22:15
3362277;2;1596142800;30/07/2020 21:00;1004,1;25,8;0;134;98;0;0;9,40054;NULL;NULL;NULL;servicioWeatherlink;30/07/2020 21:15;servicioWeatherlink;30/07/2020 21:15
3362263;2;1596139200;30/07/2020 20:00;1004,4;25,7;1,60934;87;97;0;0;9,19988;NULL;NULL;NULL;servicioWeatherlink;30/07/2020 20:15;servicioWeatherlink;30/07/2020 20:15
3362258;2;1596135600;30/07/2020 19:00;1004,3;27,9;0;244;90;0;14;5,99948;NULL;NULL;NULL;servicioWeatherlink;30/07/2020 19:15;servicioWeatherlink;30/07/2020 19:15
3362234;2;1596132000;30/07/2020 18:00;1002,8;32,4;0;67;71;0,1;194;0;NULL;NULL;NULL;servicioWeatherlink;30/07/2020 18:15;servicioWeatherlink;30/07/2020 18:15
3362223;2;1596128400;30/07/2020 17:00;1001,8;32,6;0;334;69;1;265;0;NULL;NULL;NULL;servicioWeatherlink;30/07/2020 17:15;servicioWeatherlink;30/07/2020 17:15
3362208;2;1596124800;30/07/2020 16:00;1001,5;32,9;0;336;64;2,2;380;0;NULL;NULL;NULL;servicioWeatherlink;30/07/2020 16:15;servicioWeatherlink;30/07/2020 16:15
3362195;2;1596121200;30/07/2020 15:00;1001,2;34,9;0;318;58;4,1;562;0;NULL;NULL;NULL;servicioWeatherlink;30/07/2020 15:15;servicioWeatherlink;30/07/2020 15:15
3362177;2;1596117600;30/07/2020 14:00;1002,1;35,1;0;90;59;7;866;0;NULL;NULL;NULL;servicioWeatherlink;30/07/2020 14:15;servicioWeatherlink;30/07/2020 14:15
3362160;2;1596114000;30/07/2020 13:00;1003,2;34,1;0;98;64;7,5;837;0;NULL;NULL;NULL;servicioWeatherlink;30/07/2020 13:15;servicioWeatherlink;30/07/2020 13:15
3362153;2;1596110400;30/07/2020 12:00;1003,8;33,8;0;355;64;7,6;866;0;NULL;NULL;NULL;servicioWeatherlink;30/07/2020 12:15;servicioWeatherlink;30/07/2020 12:15
3362129;2;1596106800;30/07/2020 11:00;1004,4;32,9;0;72;61;6,4;770;0;NULL;NULL;NULL;servicioWeatherlink;30/07/2020 11:15;servicioWeatherlink;30/07/2020 11:15
3362115;2;1596103200;30/07/2020 10:00;1005,1;32,6;0;244;69;4,7;690;0;NULL;NULL;NULL;servicioWeatherlink;30/07/2020 10:15;servicioWeatherlink;30/07/2020 10:15
3362097;2;1596099600;30/07/2020 9:00;1005,6;30,9;0;209;70;2,5;496;0;NULL;NULL;NULL;servicioWeatherlink;30/07/2020 9:15;servicioWeatherlink;30/07/2020 9:15
3362085;2;1596096000;30/07/2020 8:00;1005;28,8;0;315;83;1;260;0;NULL;NULL;NULL;servicioWeatherlink;30/07/2020 8:15;servicioWeatherlink;30/07/2020 8:15
3362071;2;1596092400;30/07/2020 7:00;1003,8;25,1;0;318;97;0,1;78;0;NULL;NULL;NULL;servicioWeatherlink;30/07/2020 7:15;servicioWeatherlink;30/07/2020 7:15
3362061;2;1596088800;30/07/2020 6:00;1003,3;23;0;318;100;0;2;0;NULL;NULL;NULL;servicioWeatherlink;30/07/2020 6:15;servicioWeatherlink;30/07/2020 6:15
3362047;2;1596085200;30/07/2020 5:00;1003;23,1;0;318;100;0;0;0;NULL;NULL;NULL;servicioWeatherlink;30/07/2020 5:15;servicioWeatherlink;30/07/2020 5:15
3362036;2;1596081600;30/07/2020 4:00;1003,2;23,4;0;318;100;0;0;0;NULL;NULL;NULL;servicioWeatherlink;30/07/2020 4:15;servicioWeatherlink;30/07/2020 4:15
3362026;2;1596078000;30/07/2020 3:00;1002,7;23,9;0;318;100;0;0;0;NULL;NULL;NULL;servicioWeatherlink;30/07/2020 3:15;servicioWeatherlink;30/07/2020 3:15
3362012;2;1596074400;30/07/2020 2:00;1003,3;24,3;0;318;99;0;0;0;NULL;NULL;NULL;servicioWeatherlink;30/07/2020 2:15;servicioWeatherlink;30/07/2020 2:15
3363569;2;1596070800;30/07/2020 1:00;1003,4;24,9;0;NULL;99;0;0;0;NULL;NULL;NULL;sa;3/08/2020 16:46;sa;3/08/2020 16:46
3361990;2;1596067200;30/07/2020 0:00;1003,9;25,2;0;318;99;0;0;0;NULL;NULL;NULL;servicioWeatherlink;30/07/2020 0:15;servicioWeatherlink;30/07/2020 0:15
3361974;2;1596063600;29/07/2020 23:00;1004;25,8;0;318;98;0;0;0;NULL;NULL;NULL;servicioWeatherlink;29/07/2020 23:15;servicioWeatherlink;29/07/2020 23:15
3361961;2;1596060000;29/07/2020 22:00;1004;26,2;0;318;98;0;0;0;NULL;NULL;NULL;servicioWeatherlink;29/07/2020 22:15;servicioWeatherlink;29/07/2020 22:15
3361948;2;1596056400;29/07/2020 21:00;1004,1;27,1;0;318;95;0;0;0;NULL;NULL;NULL;servicioWeatherlink;29/07/2020 21:15;servicioWeatherlink;29/07/2020 21:15
3361932;2;1596052800;29/07/2020 20:00;1003,8;27,8;0;318;90;0;0;0;NULL;NULL;NULL;servicioWeatherlink;29/07/2020 20:15;servicioWeatherlink;29/07/2020 20:15
3361915;2;1596049200;29/07/2020 19:00;1003,5;29,2;0;319;84;0;5;0;NULL;NULL;NULL;servicioWeatherlink;29/07/2020 19:15;servicioWeatherlink;29/07/2020 19:15
3361903;2;1596045600;29/07/2020 18:00;1002,5;32,6;0;319;72;0,1;122;0;NULL;NULL;NULL;servicioWeatherlink;29/07/2020 18:15;servicioWeatherlink;29/07/2020 18:15
3361891;2;1596042000;29/07/2020 17:00;1001,9;34,6;1,60934;347;57;1,2;436;0;NULL;NULL;NULL;servicioWeatherlink;29/07/2020 17:15;servicioWeatherlink;29/07/2020 17:15
3361879;2;1596038400;29/07/2020 16:00;1002,1;34,9;0;329;54;2,7;555;0;NULL;NULL;NULL;servicioWeatherlink;29/07/2020 16:15;servicioWeatherlink;29/07/2020 16:15
3361859;2;1596034800;29/07/2020 15:00;1002,6;34,6;1,60934;343;55;4,6;660;0;NULL;NULL;NULL;servicioWeatherlink;29/07/2020 15:15;servicioWeatherlink;29/07/2020 15:15
