;;;;Temp;Hi;Low;Out;Dew;Wind;Wind;Wind;Hi;Hi;Wind;Heat;THW;THSW;;;Rain;Solar;Solar;Hi Solar;UV ;UV ;Hi ;Heat;Cool;In ;In;In ;In ;In ;In Air;;Wind;Wind;ISS ;Arc,
Mes;Dia;Date;Time;Out;Temp;Temp;Hum;Pt,;Speed;Dir;Run;Speed;Dir;Chill;Index;Index;Index;Bar  ;Rain;Rate;Rad,;Energy;Rad, ;Index;Dose;UV ;D-D ;D-D ;Temp;Hum;Dew;Heat;EMC;Density;ET ;Samp;Tx ;Recept;Int,
Febrero;24;24/02/2015;06:30:00 a, m,;21,9;22,2;21,9;0;---;0;---;0;0;---;21,9;18,8;18,8;---;1009,6;0;0;5;0,22;16;0;0;0;0;0,074;27,8;64;20,3;29,4;11,51;11.417;0;700;1;100;30
Febrero;24;24/02/2015;07:00:00 a, m,;22,7;22,7;21,9;0;---;0;---;0;0;---;22,7;19,8;19,8;---;1010;0;0;36;1,55;51;0;0;0;0;0,09;27,7;64;20,2;29,3;11,51;11.429;0,001;700;1;100;30
Febrero;24;24/02/2015;07:30:00 a, m,;23,7;23,7;22,7;0;---;0;---;0;0;---;23,7;21,1;21,1;---;1010,5;0;0;60;2,58;97;0;0;0;0;0,111;27,7;65;20,5;29,4;11,71;11.429;0;699;1;100;30
Febrero;24;24/02/2015;08:00:00 a, m,;26,1;26,1;23,7;0;---;0;W;0;0,4;W;26,1;23,6;23,6;---;1010,8;0;0;112;4,82;202;0;0;0;0;0,161;27,8;65;20,6;29,6;11,71;11.427;0,003;701;1;100;30
Febrero;24;24/02/2015;08:30:00 a, m,;27,3;27,3;26,1;14;-2,6;0;W;0;0,4;W;27,3;25,3;25,3;27,6;1010,9;0;0;214;9,2;315;0;0;0;0;0,186;28,2;65;21;30,2;11,7;11.407;0;700;1;100;30
Febrero;24;24/02/2015;09:00:00 a, m,;28,6;28,6;27,3;47;16,2;0;SW;0;1,8;WSW;28,6;29,2;29,2;33,4;1011,2;0;0;344;14,79;475;0,7;0,15;1,4;0;0,214;26,6;46;14;26,4;8,45;11.572;0,008;701;1;100;30
Febrero;24;24/02/2015;09:30:00 a, m,;29,6;29,6;28,6;54;19,3;0,4;SE;0,8;2,2;SE;29,6;31,2;31,2;37,2;1011,3;0;0;549;23,61;598;2;0,43;2,6;0;0,235;25,9;41;11,6;25,5;7,75;11.628;0;701;1;100;30
Febrero;24;24/02/2015;10:00:00 a, m,;29,7;29,9;29,6;56;20;0,4;W;0,8;3,1;NNW;29,7;31,7;31,7;37,9;1011,3;0;0;601;25,85;680;3,1;0,66;3,9;0;0,237;25,8;39;10,8;25,3;7,48;11.641;0,016;699;1;100;30
Febrero;24;24/02/2015;10:30:00 a, m,;30,6;30,6;29,7;55;20,5;0,9;NNW;1,61;3,6;WSW;30,6;33,3;33,3;39,9;1011;0;0;723;31,09;754;4,5;0,96;5;0;0,256;25,7;38;10,3;25,1;7,29;11.647;0;700;1;100;30
Febrero;24;24/02/2015;11:00:00 a, m,;31,1;31,2;30,6;58;21,9;0,9;NW;1,61;3,1;W;31,1;34,6;34,6;41,3;1010,8;0;0;736;31,65;810;5,3;1,14;5,9;0;0,266;26,2;39;11,2;25,7;7,47;11.614;0,02;697;1;100;30
Febrero;24;24/02/2015;11:30:00 a, m,;31,8;31,9;31,1;59;22,8;0,9;W;1,61;3,6;W;31,8;36,3;36,3;43,2;1010,5;0;0;813;34,96;874;6,3;1,35;6,7;0;0,28;26,4;37;10,5;25,7;7,16;11.611;0;697;1;100;30
Febrero;24;24/02/2015;12:00:00 p, m,;32,2;32,2;31,7;59;23,2;0,9;W;1,61;4;NNW;32,2;37,4;37,4;44,1;1009,9;0;0;844;36,3;900;6,9;1,48;7,4;0;0,289;26,7;36;10,4;25,9;6,95;11.592;0,023;696;1;100;30
Febrero;24;24/02/2015;12:30:00 p, m,;32,6;32,6;31,9;59;23,6;0,4;NW;0,8;3,1;WSW;32,6;38,3;38,3;44,7;1009,3;0;0;892;38,36;907;7,3;1,56;7,5;0;0,297;29,2;38;13,4;29,1;7,25;11.459;0;701;1;100;30
Febrero;24;24/02/2015;01:00:00 p, m,;33,1;33,1;32,6;56;23,1;0,9;W;1,61;4,5;W;33,1;38,6;38,6;44,8;1008,9;0;0;837;36;914;6,8;1,46;7,3;0;0,307;31,2;43;17,2;31,9;7,95;11.330;0,024;699;1;100;30
Febrero;24;24/02/2015;01:30:00 p, m,;33,4;33,5;33,1;53;22,6;0,9;WSW;1,61;3,6;W;33,4;38,6;38,6;44,9;1008,4;0;0;785;33,76;867;6;1,29;6,5;0;0,315;29,5;34;12;28,9;6,45;11.453;0;699;1;100;30
Febrero;24;24/02/2015;02:00:00 p, m,;33,7;33,8;33,4;55;23,4;0,9;WSW;1,61;4;WSW;33,7;39,9;39,9;46,5;1008;0;0;728;31,31;817;5,2;1,11;5,7;0;0,321;28,7;35;11,7;28,2;6,7;11.479;0,022;676;1;98,8;30
Febrero;24;24/02/2015;02:30:00 p, m,;34,3;34,4;33,7;47;21,4;0,4;NNW;0,8;2,7;WNW;34,3;38,6;38,6;46,1;1007,5;0;0;731;31,44;809;4,5;0,96;5,1;0;0,333;31,1;40;15,9;31,2;7,49;11.335;0;699;1;100;30
Febrero;24;24/02/2015;03:00:00 p, m,;34,6;34,6;34,2;50;22,6;0,4;NNW;0,8;3,6;N;34,6;39,9;39,9;48,1;1007,1;0;0;665;28,6;721;3,4;0,73;4,1;0;0,338;32,8;44;19;34,9;8,03;11.223;0,02;701;1;100;30
Febrero;24;24/02/2015;03:30:00 p, m,;34,6;34,8;34,6;53;23,6;0,4;NW;0,8;3,1;WNW;34,6;41,4;41,4;50,3;1006,9;0;0;591;25,42;663;2,2;0,47;2,8;0;0,339;30,7;34;13,1;30,1;6,5;11.377;0;699;1;100;30
Febrero;24;24/02/2015;04:00:00 p, m,;33,8;34,6;33,8;58;24,4;0,4;WSW;0,8;2,2;NNW;33,8;41,1;41,1;45,7;1006,9;0;0;251;10,79;533;0,4;0,09;1,6;0;0,322;29,4;33;11,4;28,7;6,35;11.445;0,013;702;1;100;30
Febrero;24;24/02/2015;04:30:00 p, m,;33;33,8;33;59;23,9;0;WNW;0;2,2;NNW;33;39,3;39,3;42,9;1007;0;0;184;7,91;218;0;0;0;0;0,306;28,7;33;10,9;28,1;6,4;11.478;0;694;1;100;30
Febrero;24;24/02/2015;05:00:00 p, m,;33,3;33,4;33;57;23,7;0;NE;0;1,8;NE;33,3;39,6;39,6;40,9;1006,9;0;0;194;8,34;271;0;0;0;0;0,313;30,7;36;13,9;30,3;6,8;11.367;0,006;701;1;100;30
Febrero;24;24/02/2015;05:30:00 p, m,;33,1;33,4;33,1;58;23,7;0;NNE;0;0,4;NNE;33,1;39,2;39,2;39,6;1006,8;0;0;112;4,82;202;0;0;0;0;0,307;31,9;39;16,2;32,3;7,26;11.294;0;701;1;100;30
Febrero;24;24/02/2015;06:00:00 p, m,;32,3;33,1;32,3;58;23;0;NNE;0;0,4;NNE;32,3;37,3;37,3;36,8;1007;0;0;41;1,76;76;0;0;0;0;0,291;32,3;42;17,7;33,4;7,75;11.260;0,003;699;1;100;30
Febrero;24;24/02/2015;06:30:00 p, m,;31,1;32,3;31,1;56;21,3;0;NNE;0;0,4;NNE;31,1;34,2;34,2;33,1;1007,2;0;0;3;0,13;14;0;0;0;0;0,266;32,4;45;18,9;34,3;8,15;11.241;0;702;1;100;30
Febrero;24;24/02/2015;07:00:00 p, m,;30,2;31,1;30,2;58;21;0;---;0;0;---;30,2;33;33;31,9;1007,5;0;0;0;0;0;0;0;0;0;0,247;32,1;47;19,4;34,3;8,45;11.247;0,001;697;1;100;30
Febrero;24;24/02/2015;07:30:00 p, m,;28,3;30,2;28,3;46;15,6;0;---;0;0;---;28,3;28,7;28,7;27,3;1007,7;0;0;0;0;0;0;0;0;0;0,208;31,9;49;19,8;34,4;8,85;11.251;0;697;1;100;30
Febrero;24;24/02/2015;08:00:00 p, m,;27,1;28,3;27,1;34;9,9;0;---;0;0;---;27,1;26,2;26,2;24,5;1007,8;0;0;0;0;0;0;0;0;0;0,183;31,7;51;20,3;34,4;9,17;11.252;0,002;699;1;100;30
Febrero;24;24/02/2015;08:30:00 p, m,;26,8;27,2;26,8;24;4,5;0;---;0;0;---;26,8;25,3;25,3;23,4;1007,9;0;0;0;0;0;0;0;0;0;0,176;31,3;51;20;33,7;9,18;11.271;0;701;1;100;30
Febrero;24;24/02/2015;09:00:00 p, m,;26,2;26,8;26,2;10;-7,8;0;---;0;0;---;26,2;24,1;24,1;21,6;1008,2;0;0;0;0;0;0;0;0;0;0,164;31,1;52;20,1;33,4;9,35;11.281;0,003;702;1;100;30
Febrero;24;24/02/2015;09:30:00 p, m,;26;26,2;25,9;0;---;0;---;0;0;---;26;23,6;23,6;---;1008,5;0;0;0;0;0;0;0;0;0;0,16;30,7;53;20;33,1;9,5;11.299;0;698;1;100;30
Febrero;24;24/02/2015;10:00:00 p, m,;26,3;26,3;26;0;---;0;SE;0;0,4;SE;26,3;23,9;23,9;---;1008,7;0;0;0;0;0;0;0;0;0;0,167;30,5;54;20,1;32,9;9,71;11.309;0,004;702;1;100;30
Febrero;24;24/02/2015;10:30:00 p, m,;26,3;26,4;26,3;0;---;0;SE;0;0,4;SE;26,3;23,9;23,9;---;1008,9;0;0;0;0;0;0;0;0;0;0,167;30,3;54;19,9;32,4;9,72;11.322;0;699;1;100;30
Febrero;24;24/02/2015;11:00:00 p, m,;26,6;26,7;26,4;0;---;0;SE;0;1,8;SSE;26,6;24,2;24,2;---;1009;0;0;0;0;0;0;0;0;0;0,172;30,1;55;20;32,2;9,83;11.331;0,004;699;1;100;30
Febrero;25;24/02/2015;11:30:00 p, m,;26,4;26,7;26,4;0;---;0;SSE;0;0,4;SSE;26,4;24;24;---;1009;0;0;0;0;0;0;0;0;0;0,169;29,9;56;20,2;32,2;10,03;11.331;0;699;1;100;30
Febrero;25;25/02/2015;12:00:00 a, m,;26,2;26,4;26,2;0;---;0;E;0;2,2;E;26,2;23,8;23,8;---;1008,9;0;0;0;0;0;0;0;0;0;0,164;29,7;57;20,3;31,9;10,23;11.337;0,004;701;1;100;30
Febrero;25;25/02/2015;12:30:00 a, m,;25,9;26,2;25,9;0;---;0;SE;0;0,4;SE;25,9;23,5;23,5;---;1008,6;0;0;0;0;0;0;0;0;0;0,159;29,5;57;20,1;31,5;10,25;11.346;0;700;1;100;30
Febrero;25;25/02/2015;01:00:00 a, m,;25,5;26;25,5;0;---;0;---;0;0;---;25,5;23,1;23,1;---;1008,4;0;0;0;0;0;0;0;0;0;0,149;29,4;58;20,3;31,4;10,35;11.345;0,004;702;1;100;30
Febrero;25;25/02/2015;01:30:00 a, m,;25,1;25,5;25,1;0;---;0;---;0;0;---;25,1;22,6;22,6;---;1008,3;0;0;0;0;0;0;0;0;0;0,14;29,2;59;20,3;31,3;10,55;11.350;0;699;1;100;30
Febrero;25;25/02/2015;02:00:00 a, m,;24,4;25,1;24,4;0;---;0;---;0;0;---;24,4;21,9;21,9;---;1008;0;0;0;0;0;0;0;0;0;0,127;28,9;60;20,4;31,1;10,75;11.354;0,004;699;1;100;30
Febrero;25;25/02/2015;02:30:00 a, m,;24,1;24,4;24,1;0;---;0;---;0;0;---;24,1;21,5;21,5;---;1007,9;0;0;0;0;0;0;0;0;0;0,119;28,8;60;20,3;30,8;10,75;11.358;0;696;1;100;30
Febrero;25;25/02/2015;03:00:00 a, m,;23,5;24,1;23,5;0;---;0;---;0;0;---;23,5;20,9;20,9;---;1007,9;0;0;0;0;0;0;0;0;0;0,108;28,6;61;20,4;30,6;10,95;11.366;0,004;701;1;100;30
Febrero;25;25/02/2015;03:30:00 a, m,;23,2;23,5;23,2;0;---;0;---;0;0;---;23,2;20,4;20,4;---;1008,2;0;0;0;0;0;0;0;0;0;0,101;28,5;61;20,2;30,3;10,95;11.375;0;700;1;100;30
Febrero;25;25/02/2015;04:00:00 a, m,;22,9;23,2;22,9;0;---;0;---;0;0;---;22,9;20,2;20,2;---;1008,4;0;0;0;0;0;0;0;0;0;0,096;28,3;62;20,3;30;11,09;11.385;0,004;698;1;100;30
Febrero;25;25/02/2015;04:30:00 a, m,;22,5;22,9;22,5;0;---;0;---;0;0;---;22,5;19,6;19,6;---;1008,5;0;0;0;0;0;0;0;0;0;0,087;28,2;62;20,2;29,8;11,1;11.393;0;699;1;100;30
Febrero;25;25/02/2015;05:00:00 a, m,;22,2;22,5;22,2;0;---;0;---;0;0;---;22,2;19,3;19,3;---;1008,8;0;0;0;0;0;0;0;0;0;0,081;27,9;63;20,2;29,6;11,3;11.403;0,004;698;1;100;30
Febrero;25;25/02/2015;05:30:00 a, m,;22,1;22,2;22,1;0;---;0;---;0;0;---;22,1;19,1;19,1;---;1009,1;0;0;0;0;0;0;0;0;0;0,079;27,8;63;20,1;29,4;11,31;11.413;0;702;1;100;30
Febrero;25;25/02/2015;06:00:00 a, m,;21,9;22,2;21,9;0;---;0;---;0;0;---;21,9;18,8;18,8;---;1009,6;0;0;0;0;0;0;0;0;0;0,074;27,7;63;20;29,2;11,31;11.427;0,004;702;1;100;30
Febrero;25;25/02/2015;06:30:00 a, m,;21,8;21,9;21,8;0;---;0;---;0;0;---;21,8;18,7;18,7;---;1010;0;0;1;0,04;5;0;0;0;0;0,072;27,6;64;20,1;29,1;11,52;11.435;0;700;1;100;30
Febrero;25;25/02/2015;07:00:00 a, m,;21,9;21,9;21,7;0;---;0;---;0;0;---;21,9;18,8;18,8;---;1010,4;0;0;22;0,95;39;0;0;0;0;0,074;27,4;64;20;28,9;11,52;11.445;0,001;698;1;100;30
Febrero;25;25/02/2015;07:30:00 a, m,;23,2;23,2;21,9;0;---;0;---;0;0;---;23,2;20,4;20,4;---;1010,9;0;0;48;2,06;84;0;0;0;0;0,101;27,3;64;19,9;28,7;11,53;11.457;0;700;1;100;30
Febrero;25;25/02/2015;08:00:00 a, m,;25,1;25,1;23,2;0;---;0;---;0;0;---;25,1;22,6;22,6;---;1011,2;0;0;102;4,39;165;0;0;0;0;0,14;26,1;49;14,6;26,2;8,97;11.585;0,003;700;1;100;30
Febrero;25;25/02/2015;08:30:00 a, m,;26,7;26,7;25,1;4;-18,8;0;N;0;1,3;N;26,7;24,3;24,3;26;1011,6;0;0;189;8,13;264;0;0;0;0;0,175;24,9;42;11,1;24,5;7,91;11.676;0;698;1;100;30
Febrero;25;25/02/2015;09:00:00 a, m,;27,5;27,5;26,7;26;6,3;0,4;WNW;0,8;1,8;WNW;27,5;26,2;26,2;29,9;1011,7;0;0;333;14,32;485;0,7;0,15;1,4;0;0,191;25,4;58;16,5;25,8;10,44;11.592;0,008;700;1;100;30
Febrero;25;25/02/2015;09:30:00 a, m,;28,7;28,7;27,6;37;12,5;0,4;NW;0,8;3,1;NNW;28,7;28,4;28,4;34,1;1011,6;0;0;551;23,7;598;2,1;0,45;2,7;0;0,215;25,9;57;16,7;26,3;10,21;11.569;0;701;1;100;30
Febrero;25;25/02/2015;10:00:00 a, m,;29,4;29,4;28,7;52;18,6;0,9;NW;1,61;2,7;NNW;29,4;30,7;30,7;37;1011,5;0;0;645;27,74;689;3,4;0,73;4;0;0,231;27,6;57;18,3;28,4;10,18;11.481;0,017;702;1;100;30
Febrero;25;25/02/2015;10:30:00 a, m,;30,4;30,4;29,4;57;20,9;0,9;W;1,61;2,7;WSW;30,4;33,3;33,3;39,9;1011,3;0;0;727;31,27;761;4,6;0,99;5,2;0;0,251;27,3;43;13,7;27;8,03;11.550;0;701;1;100;30
Febrero;25;25/02/2015;11:00:00 a, m,;31,2;31,2;30,4;57;21,7;0,9;NNW;1,61;2,7;NW;31,2;34,6;34,6;41,4;1011;0;0;789;33,93;814;5,7;1,22;6,2;0;0,269;26,6;37;10,7;25,9;7,15;11.606;0,021;701;1;100;30
Febrero;25;25/02/2015;11:30:00 a, m,;31,9;31,9;31,2;59;22,9;0,9;NNW;1,61;3,6;NW;31,9;36,7;36,7;43,5;1010,5;0;0;835;35,91;854;6,6;1,41;6,9;0;0,284;26,7;37;10,8;26;7,15;11.595;0;701;1;100;30
Febrero;25;25/02/2015;12:00:00 p, m,;32,7;32,7;31,9;58;23,3;0,9;WSW;1,61;4;WSW;32,7;38,2;38,2;44,8;1009,8;0;0;865;37,2;881;7,2;1,54;7,3;0;0,299;27,1;41;12,7;26,6;7,73;11.551;0,024;700;1;100;30
Febrero;25;25/02/2015;12:30:00 p, m,;33,1;33,2;32,6;58;23,7;0,9;NNW;1,61;3,1;NNW;33,1;39,2;39,2;45,3;1009,3;0;0;874;37,59;881;7,4;1,59;7,4;0;0,307;27,1;37;11,2;26,4;7,13;11.562;0;695;1;100;30
Febrero;25;25/02/2015;01:00:00 p, m,;33,3;33,5;33,1;58;23,9;1,3;NNW;2,41;3,6;WSW;33,3;39,9;39,9;46,3;1008,6;0;0;854;36,73;874;7;1,5;7,3;0;0,313;27,4;36;11;26,7;6,89;11.543;0,024;699;1;100;30
Febrero;25;25/02/2015;01:30:00 p, m,;33,8;34,1;33,3;58;24,4;0,9;W;1,61;4,5;W;33,8;41,1;41,1;47,9;1008,1;0;0;831;35,74;853;6,4;1,37;6,8;0;0,322;27,8;36;11,3;27,1;6,87;11.521;0;700;1;100;30
Febrero;25;25/02/2015;02:00:00 p, m,;34;34;33,7;58;24,6;0,9;W;1,61;4;W;34;41,7;41,7;48,8;1007,7;0;0;770;33,11;810;5,3;1,14;6;0;0,326;28,1;39;12,8;27,7;7,4;11.490;0,023;699;1;100;30
Febrero;25;25/02/2015;02:30:00 p, m,;33,6;34;33,3;57;23,9;0,9;NNW;1,61;4;NNW;33,6;40,3;40,3;47,7;1007,3;0;0;710;30,53;775;3,8;0,81;4,7;0;0,318;28,2;35;11,3;27,5;6,74;11.498;0;697;1;100;30
Febrero;25;25/02/2015;03:00:00 p, m,;33,3;33,6;32,8;56;23,4;0,4;NNW;0,8;3,1;NNW;33,3;39,3;39,3;45,3;1007;0;0;432;18,58;719;2,1;0,45;3,1;0;0,313;28,3;38;12,6;27,9;7,25;11.476;0,016;700;1;100;30
Febrero;25;25/02/2015;03:30:00 p, m,;33,8;33,8;33,3;55;23,5;0,4;WSW;0,8;2,7;WSW;33,8;40,1;40,1;48,1;1006,7;0;0;544;23,4;598;1,7;0,36;2,2;0;0,322;28,1;34;10,7;27,3;6,55;11.501;0;701;1;100;30
Febrero;25;25/02/2015;04:00:00 p, m,;33,6;33,9;33,5;54;23;0,9;NNW;1,61;3,1;WSW;33,6;39,3;39,3;47,2;1006,7;0;0;442;19,01;533;0,8;0,17;1,3;0;0,318;27,8;33;10,1;27;6,47;11.515;0,014;702;1;100;30
Febrero;25;25/02/2015;04:30:00 p, m,;33,1;33,7;33,1;55;22,9;0,4;NW;0,8;2,7;NNW;33,1;38,4;38,4;44,5;1006,6;0;0;294;12,64;431;0;0;0,5;0;0,308;27,7;34;10,4;26,8;6,58;11.517;0;700;1;100;30
Febrero;25;25/02/2015;05:00:00 p, m,;32,4;33,2;32,4;56;22,5;0;NW;0;2,7;N;32,4;37,1;37,1;37,9;1006,6;0;0;152;6,54;290;0;0;0;0;0,294;29,3;38;13,5;29,2;7,25;11.424;0,007;702;1;100;30
Febrero;25;25/02/2015;05:30:00 p, m,;31,5;32,4;31,5;58;22,2;0;NNW;0;1,8;NW;31,5;35,4;35,4;35,1;1006,6;0;0;55;2,37;76;0;0;0;0;0,274;30,7;41;16;31,1;7,65;11.338;0;701;1;100;30
Febrero;25;25/02/2015;06:00:00 p, m,;30,8;31,5;30,8;59;21,9;0;NW;0;1,8;N;30,8;34,4;34,4;33,6;1006,7;0;0;22;0,95;37;0;0;0;0;0,26;31,2;44;17,5;32,1;8,09;11.299;0,002;701;1;100;30
Febrero;25;25/02/2015;06:30:00 p, m,;30,2;30,8;30,2;59;21,3;0;NW;0;0,4;NW;30,2;33,3;33,3;32,3;1006,8;0;0;1;0,04;7;0;0;0;0;0,248;31,2;46;18,2;32,5;8,39;11.290;0;701;1;100;30
Febrero;25;25/02/2015;07:00:00 p, m,;29,1;30,2;29,1;54;18,9;0;---;0;0;---;29,1;30,5;30,5;29,2;1007,2;0;0;0;0;0;0;0;0;0;0,225;31,1;47;18,5;32,4;8,49;11.295;0;700;1;100;30
Febrero;25;25/02/2015;07:30:00 p, m,;28,4;29,1;28,4;46;15,7;0;---;0;0;---;28,4;28,9;28,9;27,5;1007,5;0;0;0;0;0;0;0;0;0;0,211;30,9;49;19;32,6;8,85;11.297;0;699;1;100;30
Febrero;25;25/02/2015;08:00:00 p, m,;28;28,4;28;32;9,8;0;---;0;0;---;28;27,1;27,1;25,3;1007,8;0;0;0;0;0;0;0;0;0;0,201;30,7;50;19,1;32,5;9,05;11.307;0,002;700;1;100;30
Febrero;25;25/02/2015;08:30:00 p, m,;27,6;28;27,6;21;3,3;0;---;0;0;---;27,6;25,9;25,9;23,8;1008,2;0;0;0;0;0;0;0;0;0;0,192;30,6;51;19,3;32,6;9,21;11.312;0;701;1;100;30
Febrero;25;25/02/2015;09:00:00 p, m,;27;27,6;27;20;2,1;0;NW;0;0,4;NW;27;25,3;25,3;23,2;1008,6;0;0;0;0;0;0;0;0;0;0,181;30,4;53;19,7;32,5;9,52;11.318;0,003;698;1;100;30
Febrero;25;25/02/2015;09:30:00 p, m,;26,4;27;26,4;7;-12,2;0;---;0;0;---;26,4;24,1;24,1;21,6;1009;0;0;0;0;0;0;0;0;0;0,168;30,2;53;19,5;32,1;9,52;11.334;0;702;1;100;30
Febrero;25;25/02/2015;10:00:00 p, m,;26,6;26,6;26,3;0;---;0;NW;0;0,4;NW;26,6;24,2;24,2;---;1009,4;0;0;0;0;0;0;0;0;0;0,172;29,9;54;19,6;31,8;9,73;11.345;0,004;698;1;100;30
Febrero;25;25/02/2015;10:30:00 p, m,;26,7;26,8;26,6;0;---;0;NW;0;0,4;NW;26,7;24,2;24,2;---;1009,4;0;0;0;0;0;0;0;0;0;0,174;29,7;54;19,4;31,4;9,74;11.357;0;701;1;100;30
Febrero;25;25/02/2015;11:00:00 p, m,;26,6;26,7;26,6;0;---;0;SSW;0;1,3;W;26,6;24,2;24,2;---;1009,5;0;0;0;0;0;0;0;0;0;0,172;29,6;54;19,3;31,2;9,74;11.364;0,004;699;1;100;30
Febrero;26;25/02/2015;11:30:00 p, m,;26,3;26,6;26,3;0;---;0;SSW;0;0,4;SSW;26,3;23,9;23,9;---;1009,6;0;0;0;0;0;0;0;0;0;0,167;29,4;55;19,4;31;9,85;11.372;0;701;1;100;30
Febrero;26;26/02/2015;12:00:00 a, m,;25,9;26,3;25,8;0;---;0;---;0;0;---;25,9;23,4;23,4;---;1009,4;0;0;0;0;0;0;0;0;0;0,157;29,3;56;19,6;31;10,05;11.371;0,004;701;1;100;30
Febrero;26;26/02/2015;12:30:00 a, m,;25,3;25,9;25,3;0;---;0;---;0;0;---;25,3;22,8;22,8;---;1009,3;0;0;0;0;0;0;0;0;0;0,145;29,1;57;19,7;30,8;10,24;11.377;0;701;1;100;30
Febrero;26;26/02/2015;01:00:00 a, m,;25;25,3;25;0;---;0;---;0;0;---;25;22,6;22,6;---;1008,8;0;0;0;0;0;0;0;0;0;0,139;28,8;58;19,7;30,6;10,35;11.379;0,004;701;1;100;30
Febrero;26;26/02/2015;01:30:00 a, m,;24,6;25;24,6;0;---;0;---;0;0;---;24,6;22,1;22,1;---;1008,8;0;0;0;0;0;0;0;0;0;0,131;28,7;59;19,9;30,5;10,55;11.380;0;702;1;100;30
Febrero;26;26/02/2015;02:00:00 a, m,;24;24,7;24;0;---;0;---;0;0;---;24;21,4;21,4;---;1008,6;0;0;0;0;0;0;0;0;0;0,118;28,5;59;19,7;30,1;10,55;11.389;0,004;700;1;100;30
Febrero;26;26/02/2015;02:30:00 a, m,;24;24,1;23,9;0;---;0;---;0;0;---;24;21,4;21,4;---;1008,8;0;0;0;0;0;0;0;0;0;0,118;28,4;60;19,9;29,9;10,75;11.393;0;702;1;100;30
Febrero;26;26/02/2015;03:00:00 a, m,;24,1;24,2;24;0;---;0;---;0;0;---;24,1;21,6;21,6;---;1008,6;0;0;0;0;0;0;0;0;0;0,12;28,3;61;20;29,9;10,95;11.392;0,004;701;1;100;30
Febrero;26;26/02/2015;03:30:00 a, m,;23,5;24,1;23,5;0;---;0;SSW;0;0,4;SSW;23,5;20,9;20,9;---;1008,6;0;0;0;0;0;0;0;0;0;0,108;28,2;61;19,9;29,7;10,95;11.398;0;702;1;100;30
Febrero;26;26/02/2015;04:00:00 a, m,;23,3;23,6;23,2;0;---;0;---;0;0;---;23,3;20,7;20,7;---;1008,6;0;0;0;0;0;0;0;0;0;0,104;27,9;61;19,7;29,4;10,95;11.410;0,004;702;1;100;30
Febrero;26;26/02/2015;04:30:00 a, m,;23,3;23,3;23,2;0;---;0;---;0;0;---;23,3;20,6;20,6;---;1008,6;0;0;0;0;0;0;0;0;0;0,103;27,8;62;19,9;29,3;11,11;11.412;0;702;1;100;30
Febrero;26;26/02/2015;05:00:00 a, m,;23,2;23,3;23,2;0;---;0;---;0;0;---;23,2;20,6;20,6;---;1008,9;0;0;0;0;0;0;0;0;0;0,102;27,8;62;19,8;29,2;11,11;11.418;0,004;699;1;100;30
Febrero;26;26/02/2015;05:30:00 a, m,;22,9;23,3;22,9;0;---;0;---;0;0;---;22,9;20,1;20,1;---;1009,3;0;0;0;0;0;0;0;0;0;0,095;27,7;63;20;29,2;11,31;11.425;0;701;1;100;30
Febrero;26;26/02/2015;06:00:00 a, m,;22,7;22,9;22,7;0;---;0;---;0;0;---;22,7;19,8;19,8;---;1009,8;0;0;0;0;0;0;0;0;0;0,09;27,6;63;19,9;29;11,32;11.436;0,004;700;1;100;30
Febrero;26;26/02/2015;06:30:00 a, m,;22,3;22,7;22,3;0;---;0;---;0;0;---;22,3;19,3;19,3;---;1010,2;0;0;2;0,09;11;0;0;0;0;0,082;27,4;64;20;28,9;11,52;11.442;0;701;1;100;30
Febrero;26;26/02/2015;07:00:00 a, m,;22,6;22,6;22,2;0;---;0;---;0;0;---;22,6;19,8;19,8;---;1010,6;0;0;25;1,08;42;0;0;0;0;0,089;27,3;64;19,9;28,7;11,53;11.454;0,001;701;1;100;30
Febrero;26;26/02/2015;07:30:00 a, m,;23,8;23,8;22,6;0;---;0;---;0;0;---;23,8;21,2;21,2;---;1011;0;0;49;2,11;65;0;0;0;0;0,113;27,2;64;19,8;28,5;11,53;11.464;0;703;1;100;30
Febrero;26;26/02/2015;08:00:00 a, m,;25,7;25,7;23,8;0;---;0;SSW;0;0,4;SSW;25,7;23,2;23,2;---;1011,2;0;0;110;4,73;200;0;0;0;0;0,153;27,4;65;20,3;29;11,72;11.450;0,003;697;1;100;30
Febrero;26;26/02/2015;08:30:00 a, m,;27,2;27,2;25,7;18;0,8;0;SSW;0;0,4;SSW;27,2;25,4;25,4;27,6;1011,5;0;0;204;8,77;323;0;0;0;0;0,185;26,3;47;14,1;26,2;8,66;11.588;0;703;1;100;30
Febrero;26;26/02/2015;09:00:00 a, m,;28,2;28,2;27,2;32;10;0,4;NW;0,8;2,2;W;28,2;27,3;27,3;31,4;1011,7;0;0;359;15,44;459;0,7;0,15;1,3;0;0,206;26,4;67;19,8;27,6;12,16;11.505;0,008;700;1;100;30
Febrero;26;26/02/2015;09:30:00 a, m,;29,7;29,7;28,2;52;18,8;0;W;0;1,8;W;29,7;31,1;31,1;36,9;1011,6;0;0;538;23,14;589;1,9;0,41;2,5;0;0,236;28,2;66;21,2;30,4;11,9;11.411;0;701;1;100;30
